indtype
3123
1390
2311
1781
1810
3131
2311
2311
1411
3463
3420
2624
2311
3519
3519
3651
3123
3182
4024
2730
2720
3410
3410
4041
3463
3134
1342
4259
3782
4024
3465
3782
3465
3571
2312
2311
4317
3470
3121
2311
3562
1810
3511
2311
3782
2319
2031
3465
3782
1810
2689
3537
3679
3617
4013
2311
3782
2633
4023
4041
4073
4155
2190
4119
3135
3725
4130
3590
2311
1810
1810
2311
3434
1810
1810
3782
4215
2311
3782
3512
4024
2311
2681
4069
4211
2311
3499
4353
3782
2110
2319
3434
2319
2311
1342
1442
3782
2221
3782
3627
1810
3725
3725
2671
3726
2811
3531
2190
3030
3410
3727
2110
2672
3580
2750
1314
3727
3643
2319
3010
4080
3580
3681
3782
1810
4215
4211
4041
3040
3431
3435
2450
1923
2681
4041
3469
3410
3410
1724
1342
3782
3070
4160
2672
2730
4190
3782
3782
2652
3654
2730
1781
2311
3782
2230
2671
3782
2311
2319
2311
4071
3131
2319
3483
3782
2311
4141
3645
2110
3536
2685
1810
2311
2230
3636
2685
4230
1810
4391
3040
1782
2319
4029
2672
3615
2651
3529
3782
3652
2440
4021
3727
2110
2110
4041
1810
3529
3782
4024
3410
4230
4130
2012
4043
3681
3569
2671
2230
2311
4073
3782
3782
2415
2672
2312
2750
2672
4071
2720
2655
3622
1810
2130
2740
2730
3070
2230
4311
2990
3511
3782
2311
3090
3727
3793
3511
4021
4024
3511
3410
3782
2311
2720
3782
3652
2311
2311
4242
2311
4065
3434
2230
3487
1522
4229
2652
3652
3121
2311
1312
3515
2311
3727
4223
3511
3410
3717
2685
4216
1491
4091
4223
3450
2230
1342
2311
4029
2311
2672
4254
4214
1810
2311
4069
3541
2311
2311
4112
3726
2311
4213
4151
3431
2311
2520
1314
4143
3499
4211
2311
1522
2033
3169
3621
4171
3678
2311
3679
3677
3410
3511
1773
3410
1412
1312
3383
3515
1420
3631
2311
3515
1810
1921
4024
1810
3442
1810
3491
1491
3010
2720
2311
4143
4024
2750
3653
4211
4190
3678
4073
4111
2677
3652
4217
3469
3135
4119
4160
3621
2663
3190
3645
4029
4029
3050
4049
2312
2429
1414
1390
3511
1314
2230
4242
3110
2130
3782
2230
4143
1420
3617
3511
2311
3636
3562
2311
2190
2311
3621
3139
2664
3040
2829
1590
2312
1810
3110
2319
3727
4069
1522
4213
4215
4230
4319
2720
2311
4190
2230
3536
3685
2311
4211
4215
3571
2750
2675
4119
2311
4143
3782
3519
4190
2710
4143
4230
2319
4130
2730
3442
3534
4190
4029
3410
4190
3434
2730
3782
3442
2311
4215
2730
4160
4316
3652
3431
4190
3521
1412
4112
2629
2031
3442
3090
2031
3070
3536
3672
2110
2320
3080
4252
4119
3534
3525
3782
2720
4024
3689
2666
2811
3679
3675
3534
2677
2311
2319
1412
4226
2652
3521
3714
3725
3619
3123
4221
3210
2671
1724
2740
3410
3782
3070
3511
3121
2230
1314
3725
2311
2224
3525
1342
3531
4024
2130
3531
2319
3090
1775
3469
1413
3732
3569
4212
1413
4022
2619
3129
3525
3110
3139
2190
1952
3090
3121
2672
3677
4027
3521
3571
3714
2720
1924
3121
3410
3420
4041
2110
3714
1522
3531
2672
3190
4024
2661
3134
2672
3714
1911
3110
3727
3727
1522
2812
4092
2730
1452
3714
3782
3713
3679
3410
3532
1414
3531
1497
4160
3535
3465
4259
3713
3523
2110
1451
3716
3782
3727
3040
2652
2930
2319
3782
3531
4029
3590
3469
2311
1412
1499
2413
4069
3121
1790
3070
1412
1390
1453
4024
3142
1810
3410
2652
2659
3311
3590
2319
2730
3613
4357
4119
3782
4190
4065
2617
1412
2311
3623
3090
3782
2319
3782
3489
3782
4229
2681
2710
4213
4119
2311
2311
3442
2319
4024
1313
3161
1923
2990
2311
1412
3131
2824
2319
2230
2319
4021
4024
2659
2319
2652
3410
3671
3590
3171
1390
1782
3169
1341
3050
3410
3450
3121
1723
4069
1781
3410
3654
3169
4080
3511
3511
1522
3030
2672
1810
3566
3513
1342
2319
2672
2319
3565
2730
2730
3410
4391
3782
3090
1810
3568
3678
4228
1390
2652
3689
2319
2110
3410
2311
2311
3529
3483
2319
3782
1810
3450
3463
3611
3541
3782
3642
2530
3435
2629
3121
2677
3533
3190
2311
2611
3489
3240
4318
2720
2110
3782
2652
3110
3030
3521
2031
2530
1810
4213
1412
1342
2730
3121
3590
1810
2730
2520
3153
1449
3571
3465
2110
2672
1550
4314
4024
2671
3181
3312
4312
3571
4024
3511
4319
2672
4119
3465
2311
1360
2651
3642
2740
1810
4027
4024
3625
1342
2659
2672
2990
3110
1412
2312
3571
4153
1810
4024
3536
3010
3511
3571
3420
1314
3572
3465
1810
2230
2311
1790
3465
3420
3410
1414
3121
1810
1411
3420
2710
3434
2311
2230
1711
2730
2730
3727
1742
4073
2740
2110
3489
3571
3181
2624
3410
2681
2190
1810
3571
3090
3010
3536
4024
1314
3465
2221
3625
3716
1810
3131
1313
3133
3571
2190
2311
3181
2230
3727
2230
2221
2311
3431
3727
2659
3571
3531
2110
3571
2622
3439
2311
2311
2671
2311
2662
3470
1810
3135
2311
3136
3131
1451
3726
2530
3020
2659
3131
3465
4021
3465
2311
3470
2312
1314
3571
2710
3123
3465
2311
2730
1415
3531
4041
3725
3727
1810
3121
4318
1722
4041
2311
3131
2440
3131
3131
1341
3121
3131
1742
3123
1810
1810
1810
3465
1782
1921
3542
3383
1810
3469
2619
3442
3110
1512
3141
2667
4024
1810
3465
4316
4024
2312
4316
1782
1782
1722
3020
3571
1782
4024
3159
2652
3499
1810
3782
3450
1312
4024
1491
3495
3465
3782
3615
2311
3740
4043
3123
2440
3123
3142
3782
1810
1810
3727
3381
2720
1810
1782
1810
3030
3782
4073
3070
1830
2130
2730
2633
3714
3141
2311
1810
2829
2311
2190
3240
1492
3487
2440
3465
4160
1782
3121
3521
1810
3030
4041
1810
1810
3442
2230
2011
1314
2130
2230
2110
1810
1810
3442
3134
1341
1341
1810
1743
1810
1523
1810
3030
3110
3465
3123
3410
1810
2710
3141
2652
3260
3121
3121
3629
2710
3020
4119
4316
4223
1810
2110
4041
2312
2730
3681
1342
2311
2190
3569
2230
3482
1782
1810
3410
3465
3135
1810
3410
3121
3410
2671
1523
3420
2012
3121
2221
2230
3642
1721
3782
3110
3725
3567
1742
3159
2675
4392
3782
1498
4024
2672
1434
3139
3090
1782
4312
3617
4041
3727
2615
1723
1312
1420
3110
3133
2230
2652
2930
3529
1782
1790
2990
2031
1810
1919
1315
2311
1342
2311
3131
3131
3121
4041
3090
3465
3080
3040
3511
3642
3442
3030
4312
3080
3030
3442
3131
3442
3131
4160
1522
1312
1810
1810
2440
4392
4392
3070
3121
2311
2312
3030
3469
3040
3463
3040
3321
2981
3442
1952
1523
4041
1492
3050
3571
2730
3442
1512
3090
4212
2319
3727
3050
3410
2230
3782
2319
4130
3169
3652
3487
2671
2672
2311
3121
3169
4215
1415
2312
3131
3410
3121
3131
3677
3123
3714
2311
2659
3147
3781
3727
3580
1313
2730
1890
3123
1314
2730
1712
3533
2230
3569
3420
4318
1441
2311
3240
1810
3133
2230
3124
2311
3679
3131
2681
2230
4260
2311
3571
4392
2652
3050
1317
1342
1342
1314
2671
2230
3123
2221
1321
1314
3526
2312
2221
3131
2619
3090
2681
3465
3569
1314
3123
1522
3564
4319
2652
1810
3727
3465
3463
4172
4190
4211
3782
3442
1491
1342
2664
3136
3566
1314
2311
3678
3133
3050
3580
3715
4049
1810
3121
3719
2624
2652
4024
3311
4229
3410
4190
2110
4027
3782
3182
2130
3149
1414
3410
4312
3090
3410
2311
2312
2730
2411
3647
2910
4111
2653
2671
3679
2423
3442
2110
1790
4027
1810
1312
2740
3410
3511
3649
1810
3561
3642
3782
3381
2671
3131
2822
1810
4243
3654
2311
3131
1810
3410
3131
3131
2520
2311
3110
3141
3110
3110
3110
3110
3090
3110
3110
2530
3531
3110
3090
3110
3110
2654
3110
3110
3020
2221
2671
3110
1511
2221
2221
3123
3110
3123
1342
3182
2230
3110
3681
3727
3131
1341
1445
3571
2221
3090
2652
3782
3134
2663
4021
3020
3523
2629
1719
1810
3590
3442
1314
2611
3070
2651
2672
2520
3782
4024
2672
2520
1420
3010
2520
2671
3030
4029
4066
2633
3110
3782
3465
3465
2652
3782
3782
3134
2730
3465
2671
3040
3010
3240
3110
3090
3360
3030
2689
2530
2651
3727
3182
3090
3627
3486
2671
3153
4073
2619
3434
3627
3469
2659
1312
3410
1723
1414
3040
2520
2440
3147
3499
3740
2110
3646
1515
3050
2619
2520
2666
3080
3469
3442
3470
3542
2710
3519
3123
3190
3463
2651
2611
3463
3511
2530
3529
2611
3442
3571
3511
4024
3465
2652
3381
3151
4074
3134
2619
3615
4243
3678
2730
1521
2750
2230
1810
3470
3483
3123
3450
2311
3123
4111
3410
3482
2619
2990
3465
3410
3434
2110
3134
1420
3431
3793
2671
3727
4160
3134
4073
3450
4160
2677
3470
3147
2730
3740
3782
2440
3782
2681
2230
3121
2629
1782
2520
2031
3717
3450
3450
4319
4171
1781
2230
3727
3080
1782
3646
3410
4353
3135
2530
3410
3727
3121
4160
3316
3465
1810
1420
2652
2652
4160
3135
3040
3782
3410
2671
3410
2570
2530
2319
3721
3121
2311
2311
2230
1810
3450
2110
2110
3121
4190
3410
3121
3571
1723
3442
3321
3465
2619
4041
2822
3136
2312
3050
4153
2683
1412
2659
3649
3135
1515
2230
3782
3040
2450
3465
1420
4073
3675
1810
2110
3442
3463
2681
3135
3727
2671
3381
1522
3465
3542
2624
1810
1782
3110
1790
1341
1810
1810
3627
2433
3465
1810
2110
1782
3136
1782
1782
3627
1820
3642
2624
4021
1444
1810
2677
3465
4041
3727
4021
3627
3489
3489
1523
2319
3590
4012
1790
2730
3622
4013
3782
1523
2312
2677
3461
3571
2221
3410
1782
2433
2661
2730
3482
3590
3486
2230
1810
3499
3020
4022
3131
4013
3782
1413
2230
2110
3131
1782
1314
2040
2221
1312
1782
1343
3090
4171
3020
4211
2652
1314
1810
3136
3782
2659
1921
1590
2110
1810
3571
2311
4130
1721
2617
1414
3717
1810
1810
1830
3410
3123
1810
3463
3489
1810
3131
1513
1782
2311
2320
1810
3134
4012
1810
1722
1810
1810
1810
3442
1810
3511
3090
1810
1810
3463
3110
3123
2230
2710
1722
4074
3727
3782
4171
1781
4049
2230
1810
3526
4143
1810
1499
4391
4218
3727
1721
1499
2011
1810
3121
1810
3489
4160
1810
1810
4141
3533
1810
4392
3110
3010
1810
3020
1512
1420
2221
4190
3761
1743
3135
1742
3653
1782
3571
1420
1491
3450
3182
2652
4254
1415
2629
3627
1314
2652
3782
2730
1782
2624
1743
3431
3190
3442
3723
3731
3010
4160
4317
4256
4260
4211
2667
2631
1810
4151
1723
3782
2672
1810
1810
3731
4041
4317
3740
2720
4160
1810
4317
3442
3676
3727
1781
1810
1511
3220
3240
3240
3450
3531
3631
1830
3491
3621
2651
2671
3740
2920
2720
4317
1721
3740
1921
3740
1724
4045
1810
3090
3435
2960
3360
2621
3533
1321
2675
1512
3727
1810
1781
4069
3731
3110
3110
2730
1742
1810
4069
3495
3147
2740
1810
1499
3635
4045
3090
3070
3450
4024
3121
3732
3529
3740
3434
4290
3681
3529
3785
4160
1435
2730
4171
4027
3727
1411
2675
4213
4027
2319
4012
3569
3727
3080
4391
2319
2311
4027
1412
3561
2671
3568
4027
1810
2671
3434
3652
1721
3533
2319
4260
4021
3410
3611
3611
3539
3450
3782
3717
3781
3020
2311
3727
1790
3533
4153
2684
3534
3020
3613
1451
3489
3716
1741
2319
3635
3121
3711
3740
3561
3381
4027
3040
3521
2230
3529
2110
2312
3651
3020
4024
3529
3040
2677
1312
3671
3240
4318
3123
1352
3240
1810
3121
2684
2433
1721
3465
2110
3674
3434
3731
3677
2619
4160
1453
3499
2311
3529
1810
3450
3240
3671
4024
4217
2829
2433
1451
1781
3450
1781
3590
3090
3431
3627
2859
1451
4160
3565
3675
2319
4172
4171
4069
3782
1773
2669
2311
4211
2311
1773
3190
3727
2311
4227
4260
3678
4027
4041
3240
3532
4391
4242
3569
2230
3569
3431
3652
3569
3431
3434
3782
3782
3080
3679
1390
2681
4257
3569
3782
3635
3569
3565
3450
4225
3785
1721
4113
4160
4160
4022
3624
3010
2319
3672
4227
2411
3148
3566
1351
1420
3240
3434
4119
3482
4160
2415
4160
1810
3030
4021
3638
4172
3727
3782
3727
3121
1420
4041
4190
2664
3727
1412
3050
1499
3470
3722
3727
3470
3030
4211
1352
3782
3727
3727
2319
3727
3727
3654
2319
4029
4099
4160
2652
3782
3727
3240
4260
4041
4041
4226
4041
3674
3491
3652
3080
2671
3782
4280
3535
2230
2433
3240
3655
3782
2230
4211
3568
1890
2720
1412
4021
1412
2419
3090
4021
1722
2685
1774
3727
1781
3647
3782
3652
4143
3651
3260
4160
2651
4153
4211
3727
2311
3651
3782
3090
3383
2311
4041
3639
2652
3654
4241
4049
2312
3010
4029
1782
3465
3450
3561
4130
4217
3110
2672
2319
1724
3450
2312
3499
4027
3619
4160
3143
3622
4151
4029
3565
3727
3782
1722
4072
4211
3651
3638
3572
3526
4211
3563
3671
3727
3727
3534
4027
2221
3381
4027
1412
3635
3632
3450
4091
2619
1781
3533
3529
2970
3727
2970
3434
2319
2617
4211
2311
3782
4041
4211
2230
2033
1810
4027
1721
3727
4041
4027
4041
1722
1722
4317
3531
4023
3740
3434
3521
3727
1321
2730
4211
3635
1451
1412
1351
1451
1810
1512
4211
3442
3634
4153
3533
3617
3533
3360
3565
3675
3070
4230
3617
3489
4155
3050
3240
3782
4021
1495
3580
3030
3622
3542
2311
3782
3571
3727
4227
3529
2970
2671
3542
3622
3761
3470
3542
2633
3465
3529
2617
3647
3190
2617
3782
3542
1351
1351
3410
2651
3678
3010
3465
3782
2613
2623
3030
3442
2970
2677
3761
3785
2677
4021
3568
4280
3622
2624
2613
1451
2710
2319
3110
3131
2031
2230
2230
3571
3571
1810
1921
2624
2230
2622
3442
3499
2613
2221
2617
2230
2854
1351
1721
1351
3240
3571
1351
3020
2617
3529
2613
1351
1351
3030
1522
2613
3179
2613
3571
2530
4049
3240
1721
1790
2613
2624
2619
2930
2930
2619
3450
3450
2970
3131
4069
3080
3450
3090
3090
3240
2221
3727
3727
1921
3621
3442
4229
2230
2230
2655
3465
3511
3470
2619
3190
2671
3647
3727
2654
3410
2221
3450
2617
3470
2655
3569
3030
3110
3465
2530
4022
3782
2530
3450
3442
2619
3674
4041
3561
3469
1745
3169
1522
1498
1523
3040
2910
2671
3240
2617
2655
3190
4012
2671
3674
2611
1341
3635
3153
1721
3121
3679
2669
4027
3442
2990
2651
2230
3647
1952
2221
3030
1745
3442
2671
3410
3410
1789
3123
2710
3442
1782
2652
3565
3410
3539
3381
2221
2653
3571
3499
3050
3486
2671
3442
2651
4013
2681
2617
3159
4290
2654
3179
3782
3450
3782
2617
1529
2655
3782
3740
2655
2651
3030
3240
3638
2617
4041
2655
3461
3465
3625
3727
3450
2730
1723
3499
2230
2655
3565
2617
2655
2221
2710
2655
3629
1724
1723
3571
2654
3131
3131
1722
3499
3571
3671
4041
4027
3533
2740
2970
3567
3531
3727
2920
1412
2655
2230
2672
4041
1334
3381
2920
2230
3133
2710
4160
3727
2617
3727
2617
3531
3727
2689
2651
3131
2655
2710
3489
3442
3727
2655
2655
2710
2615
1523
2740
3040
3727
3782
1492
2654
1782
3450
2990
1741
3727
3123
2671
3240
3644
4027
2671
2415
3463
3080
3040
2740
4041
2619
2689
3470
3139
1911
2960
2530
3240
2651
2671
2710
3482
3171
3190
2413
2655
3442
4012
3149
2671
2930
3727
1781
2651
2611
3240
3240
2619
3727
3240
2659
3020
3727
3450
3240
3572
3531
3050
2671
2671
2655
2530
1412
3450
1782
3410
4080
3240
3740
3740
3240
1722
3727
2920
2655
3240
3628
2970
2655
2655
3727
2230
3565
2655
3442
3727
3727
3562
3240
3465
3727
2655
2655
3090
3542
2230
2681
3240
3740
3030
2023
3240
2651
3571
3727
3190
1723
3727
3721
2710
2730
3482
1810
3571
1951
3040
2671
2221
3571
3450
3470
3450
3511
3435
3450
1722
2031
3450
3442
2655
2685
3483
3531
3511
3727
3483
2423
3511
3622
4141
4160
2221
2730
2624
1411
3538
3450
3727
3450
3383
4073
3450
4190
3465
3470
3470
3483
2031
3470
2230
2613
3463
3450
2631
3571
1724
4391
3240
3542
3542
1743
3622
3450
3542
2730
2950
2812
3469
3450
4213
3571
3535
3442
3410
3531
3182
3542
1810
2652
3469
3542
1890
4212
2940
3131
1492
3486
3499
3511
3565
3727
3482
3542
3565
2710
2940
2230
1810
2655
1921
2671
2651
4391
2655
3381
3450
3511
1810
2655
3542
1351
3182
4190
3542
3442
2520
2633
2655
4317
2611
3470
3240
3511
3491
3121
2611
3121
3465
3511
3534
2221
2230
1723
4027
2654
3240
4351
4160
3134
3621
3740
3531
3181
3240
3450
1724
3442
3727
2671
2821
2651
2655
1334
3410
3190
1810
3654
2710
3465
2419
3442
4029
2652
2652
2652
3131
4041
4024
2615
4029
4029
4079
3240
2970
3572
2664
2981
3381
2619
4029
2655
2319
3519
2652
3461
1921
2655
1722
3410
3450
1342
4212
3240
2230
2631
3727
2421
3727
2659
1742
3131
3431
3442
3383
3485
3435
3740
3131
2312
2652
2652
2653
3311
2311
3311
2671
2940
4024
2651
2631
3450
2671
2631
3123
3431
3782
3782
4024
3542
2671
3727
3491
4041
2671
3465
3727
2633
3523
2730
1515
3483
4013
3172
3539
2652
3499
4024
1449
2672
3727
3450
4211
2615
4063
3240
2033
3782
2651
2631
1810
3571
2230
2671
2421
3435
3482
4041
3383
3731
4041
3731
2624
3410
4024
1322
2652
4072
2230
3240
2110
3678
2652
2629
2110
1512
3030
1810
2655
2664
1420
3482
3450
4041
1322
3732
1321
3487
1723
2659
3442
3491
1810
1312
1351
1511
1725
1741
1782
3442
4160
2652
3110
3435
3566
3565
1390
3469
2040
3566
2221
3121
3486
3469
4041
3571
3110
1924
3491
2311
3442
4357
1321
1499
3641
2221
1810
1723
2110
3131
4012
1810
1311
3569
1390
3571
1311
3571
2421
1511
2659
3442
1810
3131
4041
1722
3681
3469
2230
4041
2662
2040
4041
3571
3131
1810
3142
3571
1312
2230
1420
3136
3131
2822
3732
3381
3131
2621
1511
3782
4065
1782
2319
2230
3521
3190
4317
1921
1911
1790
3646
2631
3030
3131
1782
1742
1723
3565
4317
3571
3470
3090
4317
3499
1744
3149
3619
1810
3562
2671
2221
2710
1313
1414
3040
2311
2930
2655
1810
1745
3590
4221
2221
3442
3147
4013
2319
4317
4317
4317
4317
1810
3651
1722
1810
2311
1810
3511
3489
3090
2611
3483
4317
3678
3090
1321
3171
4319
3121
1451
2230
3529
4317
2720
4041
3131
2221
3782
4314
2230
3482
3562
3030
2684
1830
3450
1921
4041
3571
2652
3020
2671
3050
4312
1723
1723
1726
1911
2230
3565
1722
1921
3465
3442
4317
3569
2710
2671
2710
3740
3727
3134
2672
2651
2720
2970
3571
1390
4317
3136
1722
2653
1810
4041
4317
3470
2021
1499
3568
3499
1314
3590
3470
3727
1939
1723
2230
3727
2110
3641
2720
1512
2710
3727
3529
2710
4061
2720
1726
1523
4317
2655
3131
4024
3450
2960
2662
2960
3010
3525
3571
3571
3571
3740
3571
4041
3635
2960
3240
3571
3635
1742
1452
4041
3131
3740
3311
2669
2940
1810
1810
3240
4080
3240
3435
3470
3131
1921
3727
3131
1810
3080
3569
1444
4155
2617
2312
3635
4013
3450
3450
3450
1781
1781
1722
3131
3311
2230
3450
3240
1312
3495
1721
4319
3521
3383
1773
3499
3782
3450
3381
1723
3381
1723
2664
2629
3483
3131
3240
2681
3450
3732
3483
2230
3442
1723
3383
3727
2920
3569
1723
2429
2040
2655
1390
2230
3450
1452
3030
1810
1749
3240
3123
3381
3240
3740
1810
3240
4080
2671
3383
3240
3311
2617
4041
3486
4041
3727
3240
3727
3569
2930
3450
3727
1810
3381
3450
3040
3572
3381
4319
3450
3450
3450
3121
3161
3131
3240
2624
2031
2930
3731
1939
3240
3383
2224
1724
3450
2652
3240
4041
3240
3642
2433
2130
3020
3240
1810
2224
1810
2230
2230
1721
2230
3435
3470
3134
2950
3571
1810
3561
2230
1721
3110
3534
3569
3442
3123
2311
1790
2230
3470
2311
2224
2230
4317
2110
2433
1932
3727
1723
2930
3470
1722
3136
3727
1810
2224
3010
3654
1810
1932
3050
1411
1722
3567
1729
1729
1830
4021
3542
2221
2230
1390
3131
1810
3134
3240
1939
1810
2720
2655
1390
3727
3381
1919
4229
2821
1890
1810
3381
1810
2221
3533
4317
3567
2230
1932
4317
3566
3470
4317
3732
1341
3511
1522
1322
3465
3149
3483
1390
3561
1453
2221
3571
1921
1810
4317
2671
3521
1774
2619
1411
1341
1810
4317
1779
3131
2633
2221
1314
1810
1810
2624
1512
4391
3312
1810
3434
1890
2230
2110
2311
3410
3531
3070
1314
2960
1810
2681
1341
2230
2829
2652
1810
3571
1810
3533
1810
1810
4024
2221
2311
1810
2230
3740
3740
3562
3740
1314
1810
1924
3123
3571
1810
1810
3519
3499
3470
3155
3110
2822
3470
1810
3110
3131
1810
1810
2666
3499
1810
3782
3782
1451
1712
3642
3569
2319
1810
2230
2689
1810
3617
3740
1810
3135
3030
3465
3740
3121
3131
1743
3123
2684
3134
2221
1810
1312
1314
3260
2619
1513
2671
3726
3132
2221
2221
3511
1724
2920
1810
2652
1810
3679
3240
3489
3470
2419
3321
2230
3499
4024
3131
1810
3499
3090
1390
2230
3499
1810
4242
3210
1810
2230
1810
2617
2230
4316
2230
1522
3121
1810
2230
2930
1723
1521
3571
3110
2221
1315
2221
1810
3131
2221
1810
3220
4317
1810
3134
3499
1810
1341
1512
3740
1810
3465
3470
3181
1390
3740
3740
3220
3121
2672
3030
1890
4029
2677
1390
1810
3529
1810
3121
1810
1810
1390
1810
1743
3210
3677
4041
3134
3121
1810
3030
2710
3531
3240
3434
3383
3171
3321
1810
3725
3090
1499
1929
1343
3571
1492
2710
3727
4221
4214
2651
4012
3110
2621
3240
3050
3714
3714
1810
1492
2720
2621
2110
4351
2312
3010
3420
3533
2652
2311
1810
1789
2930
3635
4027
3124
2730
4160
2110
2110
1810
2311
3542
2651
1723
2319
3521
4153
1341
4312
3515
4151
3635
3121
3512
4160
3147
4260
1314
1723
2651
2510
3147
4012
2651
2672
2230
3153
4111
2750
3534
2311
1790
2619
1722
2653
2671
2664
2930
3533
2683
2671
4391
4071
1721
3539
1343
2672
3153
1810
3519
3442
3171
3030
2617
4021
2230
3070
2730
3534
3542
3652
1723
1443
1721
3725
3410
1724
3495
2710
2230
1723
3155
3569
2720
1830
2710
2960
2230
3020
3482
2110
2822
1342
1439
2311
3110
2611
3110
3110
3110
3110
2822
3110
3110
3240
3179
3431
1722
3151
1314
1412
3123
2622
3132
4045
3155
3155
3689
3110
3110
3110
2619
1921
1810
2621
2617
2822
3512
3155
1722
2617
2617
2617
1523
2619
2617
2617
2617
3110
2617
3171
3132
3132
2619
1312
1711
3030
3569
2720
2651
2619
3240
3240
4041
3110
3726
3110
3571
3481
2910
3571
3571
3110
3110
3030
3110
2221
2619
2619
2622
3542
2221
3590
2221
3786
3569
3121
3131
2720
3613
3110
3110
2671
3110
3110
3030
3110
3110
3110
3571
3110
2221
3571
3571
3571
1420
3110
3110
1513
1314
1314
3136
1312
3020
3523
3521
1414
4045
1390
3030
3030
1810
2651
3571
1723
2651
3110
2110
3465
2617
3134
3481
2633
2655
2652
3571
1721
3632
3571
1742
2230
4041
1312
2730
1492
2671
1321
1810
2710
1721
2710
2617
3431
2710
2710
2633
3110
3142
3571
2720
1390
3533
1513
1810
3465
3153
3483
3654
2570
4021
3240
3727
3010
3525
1412
2651
3679
2230
1810
1341
1782
